step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha
1,512,1024,0.5000,1283.342,398.958,0,0.500
2,513,1024,0.5010,48.825,20.481,0,0.500
3,514,1024,0.5020,20.710,48.286,0,0.500
4,515,1024,0.5029,20.697,48.316,0,0.500
5,516,1024,0.5039,20.690,48.333,0,0.500
6,517,1024,0.5049,20.684,48.347,0,0.500
7,518,1024,0.5059,20.692,48.328,0,0.500
8,519,1024,0.5068,20.707,48.293,0,0.500
9,520,1024,0.5078,20.663,48.396,0,0.500
10,521,1024,0.5088,20.754,48.183,0,0.500
11,522,1024,0.5098,20.726,48.249,0,0.500
12,523,1024,0.5107,20.624,48.487,0,0.500
13,524,1024,0.5117,20.781,48.121,0,0.500
14,525,1024,0.5127,20.823,48.024,0,0.500
15,526,1024,0.5137,20.592,48.563,0,0.500
16,527,1024,0.5146,20.457,48.883,0,0.500
17,528,1024,0.5156,20.662,48.398,0,0.500
18,529,1024,0.5166,20.647,48.433,0,0.500
19,530,1024,0.5176,20.662,48.398,0,0.500
20,531,1024,0.5186,20.681,48.354,0,0.500
21,532,1024,0.5195,20.671,48.377,0,0.500
22,533,1024,0.5205,20.680,48.356,0,0.500
23,534,1024,0.5215,20.775,48.135,0,0.500
24,535,1024,0.5225,20.738,48.221,0,0.500
25,536,1024,0.5234,20.562,48.633,0,0.500
26,537,1024,0.5244,20.657,48.410,0,0.500
27,538,1024,0.5254,20.620,48.497,0,0.500
28,539,1024,0.5264,20.729,48.242,0,0.500
29,540,1024,0.5273,20.757,48.177,0,0.500
30,541,1024,0.5283,20.727,48.246,0,0.500
31,542,1024,0.5293,20.710,48.286,0,0.500
32,543,1024,0.5303,20.697,48.316,0,0.500
33,544,1024,0.5312,20.689,48.335,0,0.500
34,545,1024,0.5322,20.673,48.372,0,0.500
35,546,1024,0.5332,20.726,48.249,0,0.500
36,547,1024,0.5342,20.707,48.293,0,0.500
37,548,1024,0.5352,20.732,48.235,0,0.500
38,549,1024,0.5361,20.716,48.272,0,0.500
39,550,1024,0.5371,20.630,48.473,0,0.500
40,551,1024,0.5381,20.869,47.918,0,0.500
41,552,1024,0.5391,20.968,47.692,0,0.500
42,553,1024,0.5400,20.578,48.596,0,0.500
43,554,1024,0.5410,20.734,48.230,0,0.500
44,555,1024,0.5420,20.655,48.414,0,0.500
45,556,1024,0.5430,20.607,48.527,0,0.500
46,557,1024,0.5439,20.465,48.864,0,0.500
47,558,1024,0.5449,20.616,48.506,0,0.500
48,559,1024,0.5459,20.774,48.137,0,0.500
49,560,1024,0.5469,20.628,48.478,0,0.500
50,561,1024,0.5479,20.674,48.370,0,0.500
51,562,1024,0.5488,20.606,48.530,0,0.500
52,563,1024,0.5498,20.645,48.438,0,0.500
53,564,1024,0.5508,20.704,48.300,0,0.500
54,565,1024,0.5518,20.683,48.349,0,0.500
55,566,1024,0.5527,20.659,48.405,0,0.500
56,567,1024,0.5537,20.689,48.335,0,0.500
